0.000472,0.000473,0.000471,0.000474,0.000474,0.000476,0.000475,0.000475,0.000477,0.000477,0.000475,0.000473,0.000476,0.000474,0.000476,0.000474,0.000472,0.000473,0.000473,0.000474,0.000476,0.000475,0.000474,0.000479,0.000483,0.00048,0.000482,0.000481,0.000483,0.000482,0.000481,0.000483,0.000483,0.000489,0.00049,0.000488,0.000487,0.000491,0.000492,0.000492,0.000493,0.000495,0.000496,0.000499,0.000498,0.000504,0.000502,0.0005,0.000499,0.000502,0.000504,0.000508,0.000507,0.000509,0.000509,0.000508,0.000512,0.00051,0.000507,0.000509,0.00051,0.00051,0.000508,0.000512,0.00051,0.00051,0.000509,0.000513,0.000512,0.000508,0.000508,0.000505,0.00051,0.00051,0.000508,0.000509,0.000506,0.000505,0.000504,0.000503,0.000503,0.000505,0.000508,0.000508,0.000503,0.000506,0.000503,0.000502,0.000504,0.000504,0.000502,0.0005,0.0005,0.0005,0.000505,0.000509,0.000509,0.000511,0.000509,0.000507,0.000504,0.000507,0.000509,0.000505,0.000508,0.00051,0.000512,0.000512,0.000518,0.000518,0.000522,0.000522,0.000521,0.000522,0.000523,0.000522,0.000522,0.000522,0.00052,0.000527,0.000524,0.000526,0.000524,0.000528,0.000529,0.000536,0.000539,0.000544,0.000545,0.000543,0.000545,0.000547,0.000547,0.000546,0.000546,0.00055,0.000551,0.000556,0.000554,0.000555,0.000553,0.00055,0.000551,0.000548,0.000546,0.000548,0.000548,0.000546,0.000547,0.000546
0.000412,0.000414,0.000415,0.00041,0.000412,0.000411,0.000413,0.000411,0.000413,0.000412,0.000414,0.000415,0.000414,0.000413,0.000414,0.00041,0.000414,0.000415,0.000414,0.000406,0.000405,0.000406,0.000404,0.000402,0.000402,0.000402,0.000398,0.000398,0.000398,0.000397,0.00039,0.000387,0.000389,0.000391,0.000392,0.000392,0.000391,0.000387,0.000387,0.000386,0.000388,0.000385,0.000388,0.000387,0.000386,0.000384,0.000387,0.000386,0.000387,0.000388,0.000388,0.000384,0.000385,0.000383,0.00038,0.000378,0.000375,0.000374,0.000373,0.00037,0.00037,0.000367,0.000367,0.000368,0.000369,0.00037,0.000373,0.000375,0.000376,0.000378,0.000379,0.000379,0.000377,0.000379,0.000381,0.000381,0.000381,0.000381,0.000383,0.000382,0.000377,0.000376,0.000372,0.000372,0.000372,0.000371,0.000376,0.000375,0.000375,0.000376,0.000374,0.000372,0.000371,0.000368,0.000372,0.000372,0.000373,0.00037,0.000369,0.00037,0.000367,0.000367,0.000366,0.000366,0.000365,0.000367,0.000365,0.000365,0.000364,0.000367,0.000366,0.000365,0.000365,0.000359,0.000363,0.000364,0.000362,0.000361,0.000362,0.000363,0.000362,0.000363,0.000363,0.000361,0.000362,0.000363,0.000361,0.000361,0.000364,0.000363,0.000361,0.000361,0.000361,0.000362,0.000363,0.000363,0.00036,0.000359,0.000357,0.000354,0.000351,0.00035,0.00035,0.00035,0.000351,0.000351,0.000352,0.000352,0.000351,0.000352
0.00043,0.000428,0.000428,0.000425,0.000425,0.000427,0.000424,0.000423,0.000421,0.000421,0.000425,0.000425,0.000427,0.000424,0.000425,0.000424,0.000425,0.000425,0.000423,0.000424,0.000429,0.000429,0.00043,0.000432,0.000432,0.000432,0.000433,0.000431,0.000429,0.000425,0.000425,0.000424,0.000425,0.000424,0.000425,0.000424,0.000424,0.000424,0.000428,0.000428,0.000425,0.000423,0.000426,0.000427,0.000428,0.000431,0.00043,0.000429,0.000425,0.000424,0.000424,0.000425,0.000427,0.000429,0.000426,0.000426,0.000427,0.000431,0.000429,0.000426,0.000429,0.000428,0.000429,0.000428,0.000428,0.000429,0.000429,0.000432,0.000433,0.000434,0.000435,0.000438,0.000439,0.00044,0.000442,0.000445,0.000446,0.000444,0.000444,0.000445,0.000441,0.000441,0.000439,0.000438,0.000439,0.000437,0.000438,0.000436,0.000437,0.000435,0.000432,0.000434,0.000435,0.000433,0.000434,0.000434,0.000431,0.000431,0.000431,0.000433,0.000432,0.000428,0.000431,0.00043,0.000431,0.000432,0.000433,0.000434,0.000433,0.000432,0.000432,0.00043,0.00043,0.000429,0.000433,0.000433,0.000434,0.000437,0.000439,0.000439,0.000436,0.000434,0.000433,0.000432,0.000433,0.000433,0.000434,0.000436,0.000436,0.000438,0.000438,0.000444,0.000443,0.000441,0.000446,0.000445,0.000441,0.000443,0.000442,0.00044,0.000442,0.000442,0.00044,0.00044,0.000439,0.000433,0.00043,0.000429,0.000429,0.000428
0.000389,0.000391,0.000392,0.000393,0.000393,0.000391,0.000388,0.000388,0.000388,0.000388,0.00039,0.000391,0.000392,0.000394,0.000391,0.000393,0.000391,0.000391,0.000391,0.000392,0.000391,0.000396,0.000395,0.000396,0.000391,0.000389,0.000391,0.000394,0.000394,0.000396,0.0004,0.000401,0.000403,0.000406,0.000401,0.000401,0.000404,0.000405,0.000408,0.000405,0.000402,0.000404,0.000405,0.000406,0.000404,0.000406,0.000405,0.000405,0.000404,0.000406,0.000405,0.000407,0.000407,0.000405,0.000407,0.000409,0.000409,0.000408,0.000409,0.000408,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412,0.00041,0.000411,0.00041,0.000413,0.000413,0.000408,0.000411,0.000412,0.000411,0.00041,0.000413,0.000413,0.000414,0.000414,0.000415,0.000417,0.000417,0.000414,0.000414,0.000417,0.000416,0.000416,0.000417,0.000415,0.000418,0.000417,0.000418,0.000417,0.000418,0.000419,0.00042,0.00042,0.000421,0.000421,0.000419,0.000418,0.000419,0.000419,0.000419,0.000418,0.000416,0.000414,0.000415,0.000418,0.000419,0.000417,0.000416,0.00042,0.000422,0.000422,0.000423,0.000426,0.000426,0.000429,0.000431,0.000433,0.000431,0.000438,0.000438,0.000436,0.000435,0.000438,0.000439,0.00044,0.000441,0.000442,0.000444,0.000446,0.000446,0.000444,0.000444,0.000446,0.000448,0.000449,0.000451,0.000448,0.00045,0.000449,0.000446,0.000443,0.000445,0.000442,0.000444
0.00043,0.000429,0.000428,0.000427,0.000428,0.000428,0.000431,0.000431,0.000431,0.000431,0.000429,0.000428,0.000426,0.000426,0.000427,0.000427,0.000426,0.000426,0.000426,0.000426,0.000424,0.000427,0.000427,0.000428,0.000425,0.000424,0.000426,0.000426,0.000425,0.000427,0.000429,0.000427,0.000426,0.000425,0.000427,0.000426,0.000426,0.000428,0.000425,0.000426,0.000424,0.000428,0.000428,0.000428,0.000431,0.000428,0.000428,0.00043,0.000429,0.000428,0.000428,0.000425,0.000422,0.00042,0.000423,0.000425,0.000423,0.000421,0.000418,0.000415,0.000416,0.000415,0.000413,0.000411,0.000413,0.000411,0.000411,0.00041,0.000411,0.000412,0.000412,0.000412,0.000412,0.00041,0.00041,0.000413,0.000415,0.000416,0.000415,0.000415,0.000411,0.000414,0.000411,0.000407,0.000407,0.00041,0.00041,0.000409,0.000408,0.000405,0.000406,0.000407,0.00041,0.000412,0.000411,0.000414,0.000412,0.000411,0.000411,0.00041,0.00041,0.000406,0.000407,0.000409,0.00041,0.000409,0.000409,0.000407,0.000406,0.000406,0.000407,0.000406,0.000405,0.000407,0.000406,0.000404,0.000403,0.000403,0.000405,0.000406,0.000406,0.000406,0.000408,0.000407,0.000407,0.000409,0.000411,0.000413,0.000412,0.000412,0.000409,0.000409,0.00041,0.000408,0.000407,0.000409,0.000412,0.000414,0.000414,0.000414,0.000415,0.000417,0.000417,0.000421,0.00042,0.000422,0.00042,0.000418,0.000417,0.000414
0.000391,0.000389,0.000392,0.000391,0.000392,0.00039,0.000389,0.00039,0.000391,0.000392,0.000396,0.000396,0.000397,0.000401,0.0004,0.0004,0.0004,0.000399,0.000398,0.0004,0.000399,0.000402,0.000405,0.000404,0.000406,0.000405,0.000405,0.000405,0.000405,0.000404,0.000404,0.000404,0.000406,0.000408,0.000405,0.000403,0.000404,0.000402,0.0004,0.0004,0.000399,0.000399,0.000401,0.0004,0.0004,0.000399,0.000402,0.0004,0.000399,0.000398,0.0004,0.000399,0.000397,0.000393,0.000394,0.000394,0.000393,0.000394,0.000393,0.000394,0.000394,0.000393,0.000392,0.000392,0.000394,0.000394,0.000395,0.000396,0.000396,0.000397,0.000395,0.000394,0.000393,0.000395,0.000396,0.000397,0.000398,0.000398,0.000396,0.000398,0.000398,0.000402,0.0004,0.0004,0.000402,0.0004,0.000402,0.000406,0.000407,0.000408,0.000404,0.000402,0.0004,0.000398,0.000398,0.000398,0.000401,0.000402,0.000401,0.000404,0.000404,0.000403,0.000405,0.000402,0.0004,0.000401,0.0004,0.000396,0.000396,0.000396,0.000394,0.000396,0.000395,0.000396,0.000402,0.000403,0.000404,0.000403,0.000407,0.000405,0.000405,0.000407,0.000406,0.000406,0.000408,0.000408,0.000405,0.000404,0.000405,0.000408,0.000408,0.00041,0.000407,0.000406,0.000406,0.000406,0.000406,0.000406,0.000408,0.000407,0.000406,0.000405,0.000405,0.000408,0.000407,0.000406,0.000407,0.000402,0.000406,0.000407
0.000439,0.000438,0.000435,0.000437,0.000437,0.000436,0.000437,0.000442,0.000443,0.000439,0.000438,0.000439,0.000437,0.000436,0.000442,0.000444,0.000445,0.000446,0.000445,0.000447,0.000448,0.00045,0.00045,0.000448,0.000447,0.000447,0.000445,0.000445,0.000448,0.000451,0.000451,0.000451,0.000448,0.000451,0.000448,0.000449,0.000448,0.000447,0.000445,0.000445,0.000446,0.000445,0.000444,0.00044,0.00044,0.00044,0.00044,0.000442,0.000441,0.000441,0.000445,0.000447,0.000447,0.000445,0.000443,0.000443,0.000444,0.000443,0.000445,0.000446,0.00045,0.000448,0.000447,0.000447,0.00045,0.00045,0.000451,0.00045,0.000448,0.000447,0.000445,0.000446,0.000444,0.000444,0.000445,0.000446,0.000445,0.000443,0.000446,0.000445,0.000446,0.000444,0.000443,0.000442,0.000444,0.000444,0.000442,0.000442,0.000443,0.00044,0.000441,0.000439,0.000436,0.000436,0.000436,0.000438,0.000437,0.000437,0.000438,0.00044,0.000438,0.000435,0.000436,0.000438,0.000436,0.000435,0.000439,0.000437,0.000432,0.000432,0.000431,0.000431,0.000428,0.000426,0.000426,0.000425,0.000425,0.000426,0.000427,0.000428,0.000429,0.000428,0.00043,0.000436,0.000435,0.000434,0.00043,0.000429,0.000429,0.000431,0.000428,0.000426,0.000431,0.000428,0.000431,0.000429,0.000428,0.000426,0.000427,0.000424,0.000427,0.000428,0.00043,0.000429,0.000427,0.000428,0.000428,0.000428,0.000432,0.000432
0.000408,0.00041,0.000409,0.000408,0.000409,0.000406,0.000409,0.000407,0.000407,0.000404,0.000401,0.000402,0.000404,0.000405,0.000405,0.000406,0.000403,0.000402,0.0004,0.000402,0.000403,0.000403,0.000406,0.000408,0.000408,0.000411,0.00041,0.00041,0.000409,0.000411,0.000411,0.000409,0.000408,0.000407,0.000408,0.000407,0.00041,0.00041,0.000408,0.000404,0.000404,0.000403,0.000401,0.000398,0.000398,0.000394,0.000397,0.000395,0.000394,0.000395,0.000393,0.000394,0.000392,0.000392,0.000393,0.000392,0.00039,0.000394,0.000394,0.000393,0.000397,0.000401,0.000401,0.000402,0.000404,0.000405,0.000406,0.000404,0.000405,0.000404,0.000405,0.000407,0.000407,0.000406,0.000404,0.000403,0.000402,0.0004,0.000401,0.000399,0.000399,0.000397,0.000399,0.000398,0.000399,0.0004,0.000402,0.000401,0.000402,0.000401,0.000401,0.000399,0.0004,0.000399,0.000397,0.000399,0.000398,0.000397,0.000399,0.000399,0.0004,0.000402,0.000402,0.000403,0.000403,0.000403,0.000404,0.000406,0.000406,0.000406,0.000405,0.000405,0.000405,0.000403,0.000406,0.000406,0.000406,0.000407,0.000406,0.000407,0.000407,0.000407,0.000407,0.000403,0.000402,0.000401,0.000401,0.000399,0.000399,0.0004,0.0004,0.0004,0.000402,0.000401,0.0004,0.000396,0.000395,0.000393,0.000391,0.000388,0.000389,0.000388,0.000385,0.000384,0.000383,0.00038,0.000383,0.000381,0.00038,0.000383
0.000394,0.000394,0.000396,0.000397,0.000396,0.000397,0.000398,0.000398,0.000396,0.000398,0.000396,0.000395,0.000395,0.000397,0.000398,0.000397,0.000399,0.000401,0.000401,0.000399,0.0004,0.000402,0.000401,0.0004,0.0004,0.000401,0.000399,0.000399,0.000399,0.000399,0.000401,0.000404,0.000404,0.000404,0.000404,0.000404,0.000402,0.000403,0.000403,0.000402,0.000402,0.000402,0.0004,0.0004,0.000404,0.000405,0.000406,0.000405,0.000405,0.000402,0.000403,0.000402,0.000402,0.000402,0.000403,0.000402,0.000403,0.000404,0.000404,0.000404,0.000406,0.000406,0.000404,0.000404,0.000403,0.000402,0.000402,0.0004,0.000401,0.000401,0.000405,0.000404,0.000405,0.000405,0.000407,0.000409,0.000413,0.000411,0.000411,0.000411,0.000412,0.000411,0.000411,0.00041,0.000412,0.000415,0.000414,0.000411,0.000413,0.000414,0.000418,0.000419,0.00042,0.000415,0.000416,0.000417,0.000416,0.000417,0.000414,0.000414,0.000413,0.000414,0.000416,0.000415,0.000414,0.000414,0.000414,0.000411,0.000413,0.000414,0.000412,0.000411,0.000409,0.000409,0.000409,0.000412,0.000412,0.000414,0.000413,0.000414,0.000415,0.000414,0.000413,0.00041,0.000411,0.00041,0.000411,0.000412,0.000414,0.000414,0.000413,0.000412,0.000413,0.000409,0.000409,0.000409,0.000411,0.000412,0.000412,0.000409,0.00041,0.000409,0.000409,0.000411,0.000412,0.00041,0.000409,0.000407,0.000408,0.000408
0.0004,0.000399,0.000399,0.000403,0.000402,0.000403,0.000404,0.000404,0.000405,0.000409,0.000409,0.00041,0.000407,0.000408,0.00041,0.000409,0.000407,0.000407,0.000408,0.000407,0.000404,0.000403,0.000406,0.000406,0.000408,0.000412,0.000411,0.000412,0.000411,0.000409,0.000409,0.00041,0.000412,0.000413,0.000417,0.000416,0.000416,0.000415,0.000415,0.000416,0.000418,0.000419,0.00042,0.00042,0.000423,0.000424,0.000427,0.00043,0.000427,0.000427,0.000427,0.00043,0.000429,0.000429,0.000432,0.00043,0.000428,0.000431,0.000431,0.000427,0.000428,0.000432,0.000434,0.000434,0.000434,0.000433,0.000431,0.000433,0.000434,0.000435,0.000439,0.000437,0.000439,0.000439,0.000444,0.000444,0.00044,0.000442,0.000444,0.000444,0.000441,0.000441,0.000439,0.000435,0.000435,0.000435,0.000438,0.00044,0.00044,0.000437,0.000441,0.000444,0.000445,0.000448,0.000448,0.000451,0.000452,0.000454,0.000453,0.00045,0.000448,0.000446,0.000447,0.000447,0.00045,0.00045,0.000447,0.000446,0.000445,0.000445,0.000442,0.000443,0.000444,0.000446,0.000446,0.000447,0.00045,0.000453,0.000454,0.000458,0.000456,0.000455,0.000453,0.000454,0.000454,0.000458,0.000456,0.000456,0.000453,0.000453,0.000455,0.000457,0.000459,0.000457,0.000456,0.000459,0.000455,0.000455,0.000455,0.000457,0.000457,0.000461,0.000459,0.000462,0.000454,0.000456,0.000457,0.000458,0.000457,0.000455
0.000407,0.000407,0.000407,0.000403,0.000402,0.000401,0.000399,0.0004,0.000401,0.000403,0.000404,0.000406,0.000405,0.000406,0.000406,0.000407,0.000409,0.000411,0.000413,0.000412,0.00041,0.000411,0.000411,0.000411,0.000409,0.00041,0.000411,0.000412,0.000411,0.000411,0.000411,0.000411,0.000411,0.00041,0.000412,0.000411,0.000413,0.00041,0.000411,0.000409,0.000409,0.000408,0.000408,0.000412,0.000411,0.000409,0.000406,0.000407,0.000407,0.000407,0.00041,0.000408,0.000409,0.000408,0.000409,0.00041,0.000408,0.000405,0.000406,0.000405,0.000406,0.000404,0.000405,0.000405,0.000406,0.000404,0.000403,0.0004,0.000399,0.000396,0.000397,0.000395,0.000397,0.000399,0.000398,0.000398,0.000394,0.000397,0.000395,0.000396,0.000396,0.000396,0.000397,0.000397,0.0004,0.0004,0.000398,0.000397,0.000395,0.000394,0.000393,0.000393,0.000392,0.000394,0.000394,0.000393,0.000393,0.000391,0.000386,0.000386,0.000387,0.000386,0.000385,0.000388,0.000388,0.000387,0.000388,0.00039,0.000389,0.000391,0.000392,0.000393,0.000393,0.000394,0.000394,0.000396,0.000398,0.000398,0.000396,0.000394,0.000395,0.000394,0.000395,0.000396,0.000395,0.000395,0.000398,0.000399,0.000399,0.0004,0.000397,0.000397,0.000398,0.000397,0.000398,0.000398,0.000396,0.000399,0.0004,0.000401,0.000402,0.000402,0.000399,0.000399,0.0004,0.000401,0.0004,0.000401,0.000402,0.0004
0.00044,0.000443,0.000441,0.000441,0.00044,0.00044,0.000442,0.000439,0.000438,0.000437,0.000436,0.000436,0.000431,0.000427,0.000426,0.000424,0.000428,0.00043,0.000429,0.000428,0.000428,0.000429,0.000427,0.00043,0.00043,0.000434,0.000432,0.000434,0.000435,0.000437,0.000438,0.000438,0.000438,0.000438,0.00044,0.00044,0.00044,0.000442,0.000445,0.000443,0.000444,0.000443,0.000449,0.000449,0.000449,0.000451,0.000452,0.000452,0.000455,0.000457,0.000458,0.000455,0.000457,0.000458,0.000461,0.000461,0.000463,0.00047,0.00047,0.000471,0.000469,0.000469,0.000467,0.00047,0.000469,0.00047,0.000466,0.000465,0.000464,0.000462,0.000461,0.000462,0.000463,0.000465,0.000464,0.000463,0.000464,0.000464,0.000467,0.000464,0.000464,0.000465,0.000464,0.000461,0.000461,0.000461,0.000463,0.000467,0.000471,0.000471,0.000472,0.000473,0.000475,0.000476,0.000479,0.000474,0.000474,0.000476,0.000477,0.000477,0.000475,0.000476,0.000478,0.00048,0.000483,0.000481,0.000481,0.000482,0.000481,0.000481,0.000481,0.00048,0.000481,0.00048,0.000481,0.000484,0.000483,0.000483,0.00048,0.000481,0.000484,0.000485,0.000488,0.000489,0.00049,0.000496,0.000496,0.000498,0.000498,0.0005,0.000498,0.000497,0.000501,0.000499,0.0005,0.000501,0.000501,0.000498,0.000497,0.000498,0.000502,0.000503,0.000505,0.000505,0.000507,0.000507,0.00051,0.00051,0.00051,0.000512
0.000417,0.000418,0.000414,0.000418,0.000418,0.000418,0.00042,0.000425,0.000424,0.000425,0.000425,0.000428,0.000428,0.00043,0.000431,0.000431,0.000431,0.000434,0.000434,0.000436,0.000437,0.000435,0.000434,0.000441,0.000447,0.000447,0.000446,0.000447,0.000445,0.000445,0.000448,0.000446,0.000444,0.000444,0.000445,0.000443,0.000445,0.000443,0.000442,0.000439,0.000435,0.000437,0.000436,0.000438,0.000439,0.000442,0.000441,0.000439,0.00044,0.000441,0.000442,0.000442,0.000443,0.000444,0.000445,0.000447,0.000445,0.000445,0.000445,0.000443,0.00044,0.000442,0.000443,0.00044,0.000439,0.000438,0.000438,0.000438,0.000438,0.000437,0.000437,0.000433,0.00043,0.000428,0.000428,0.000429,0.000424,0.000424,0.000423,0.000423,0.000424,0.000425,0.000423,0.000423,0.000424,0.000425,0.000426,0.000427,0.000428,0.000428,0.000427,0.000424,0.000424,0.000423,0.000422,0.000422,0.000418,0.000416,0.000417,0.000416,0.000414,0.000414,0.000414,0.000412,0.000412,0.000413,0.000415,0.000417,0.000415,0.000415,0.000416,0.000414,0.000414,0.000414,0.000415,0.000415,0.000419,0.000416,0.000417,0.000416,0.000418,0.000417,0.000417,0.000417,0.000417,0.000416,0.000417,0.000419,0.000423,0.000429,0.000431,0.00043,0.000432,0.000434,0.000433,0.000434,0.000435,0.000433,0.000432,0.000427,0.000427,0.000428,0.000428,0.000428,0.000428,0.000428,0.000431,0.000427,0.000426,0.000426
0.000392,0.000391,0.000391,0.000388,0.000386,0.000385,0.000387,0.000385,0.000386,0.000385,0.000383,0.000382,0.000382,0.000382,0.00038,0.000379,0.000379,0.00038,0.000378,0.000376,0.000373,0.000373,0.000371,0.000374,0.000375,0.000372,0.000373,0.000373,0.000372,0.000369,0.000371,0.000373,0.000374,0.000374,0.000374,0.000378,0.000377,0.000377,0.000373,0.000371,0.00037,0.000371,0.000372,0.000377,0.000376,0.000378,0.000379,0.000382,0.000381,0.000379,0.000379,0.000378,0.000377,0.000376,0.000375,0.000375,0.000374,0.000373,0.000373,0.000376,0.000376,0.000376,0.000378,0.000381,0.000381,0.000381,0.00038,0.00038,0.000379,0.00038,0.000378,0.000379,0.000378,0.000378,0.000378,0.000378,0.000376,0.000373,0.000373,0.000371,0.000371,0.000368,0.000368,0.000369,0.000368,0.00037,0.000372,0.000367,0.000366,0.000367,0.000365,0.000363,0.000366,0.000367,0.000368,0.000368,0.000365,0.000366,0.000365,0.000365,0.000367,0.000368,0.000369,0.000369,0.000369,0.000368,0.000368,0.000367,0.000365,0.000365,0.000365,0.000367,0.000369,0.000368,0.000368,0.000366,0.000366,0.000364,0.000359,0.000362,0.000363,0.000361,0.00036,0.00036,0.000359,0.000362,0.000362,0.000363,0.000364,0.000363,0.000364,0.000364,0.000363,0.000363,0.000362,0.000363,0.000363,0.000366,0.000364,0.000361,0.000361,0.000365,0.000364,0.000363,0.000361,0.000361,0.000361,0.000361,0.000359,0.000356
0.000434,0.000434,0.000434,0.000434,0.000436,0.000435,0.000438,0.000438,0.000437,0.000441,0.000441,0.000442,0.000449,0.000451,0.000449,0.000447,0.000448,0.000448,0.000448,0.000451,0.000451,0.000449,0.000449,0.000448,0.000447,0.000446,0.000447,0.000445,0.000443,0.000445,0.000443,0.000442,0.000442,0.000441,0.000442,0.000445,0.000447,0.000448,0.000445,0.000446,0.000446,0.000446,0.000448,0.000446,0.000448,0.000447,0.000446,0.000444,0.000446,0.000445,0.000445,0.000447,0.000448,0.000448,0.00045,0.000453,0.000448,0.000452,0.00045,0.000448,0.000447,0.000442,0.000444,0.000442,0.000442,0.000441,0.000439,0.000439,0.000438,0.000436,0.000435,0.000436,0.000434,0.000435,0.000433,0.000433,0.000433,0.000434,0.000437,0.000437,0.000434,0.000435,0.000437,0.000436,0.000431,0.00043,0.000433,0.000438,0.000441,0.000438,0.000439,0.000439,0.000442,0.00044,0.000441,0.000438,0.000438,0.000445,0.000443,0.000441,0.000443,0.000444,0.000443,0.000448,0.000451,0.000449,0.000446,0.000441,0.00044,0.00044,0.000438,0.000439,0.000441,0.000442,0.000443,0.000442,0.000443,0.000442,0.000445,0.000449,0.000451,0.000448,0.000449,0.000451,0.000454,0.000454,0.000458,0.000459,0.000459,0.000459,0.000458,0.000461,0.000463,0.000463,0.000462,0.000462,0.000463,0.000464,0.000466,0.000467,0.00047,0.000472,0.000475,0.000476,0.000474,0.000474,0.000476,0.000477,0.000484,0.000483
0.000456,0.000453,0.00045,0.000447,0.000446,0.000445,0.000445,0.000448,0.000452,0.000453,0.000454,0.00045,0.000453,0.000452,0.000452,0.00045,0.000446,0.000441,0.000441,0.000441,0.000439,0.000437,0.000439,0.00044,0.000442,0.000439,0.000438,0.000436,0.000436,0.000435,0.000439,0.00044,0.00044,0.000444,0.000446,0.000446,0.000445,0.000443,0.000441,0.000444,0.000441,0.000444,0.000443,0.000446,0.000445,0.000444,0.000443,0.000445,0.000444,0.00044,0.00044,0.000439,0.000438,0.000438,0.000442,0.000443,0.000444,0.000444,0.000444,0.00045,0.000451,0.000451,0.000449,0.000451,0.000449,0.000446,0.000447,0.000449,0.000449,0.000448,0.00045,0.000449,0.000451,0.000453,0.000452,0.000452,0.000453,0.000456,0.000452,0.00045,0.000451,0.000448,0.000449,0.00045,0.00045,0.000451,0.000447,0.000446,0.000444,0.000446,0.000445,0.000444,0.000443,0.000443,0.000442,0.00044,0.00044,0.000443,0.000443,0.000446,0.000445,0.000443,0.000443,0.000446,0.000447,0.000449,0.000445,0.000446,0.000446,0.000446,0.00044,0.000439,0.000437,0.000436,0.000434,0.000432,0.000433,0.000433,0.000433,0.000432,0.000432,0.000435,0.000436,0.000435,0.000431,0.000431,0.000431,0.000432,0.00043,0.000431,0.000427,0.000427,0.000426,0.000427,0.000428,0.000426,0.000429,0.000429,0.00043,0.000433,0.000433,0.000428,0.000427,0.000428,0.000426,0.000428,0.000426,0.000424,0.000425,0.000423
0.0004,0.000401,0.000404,0.000405,0.000404,0.000404,0.000405,0.000403,0.0004,0.000401,0.000402,0.000402,0.000402,0.000401,0.000402,0.000402,0.0004,0.000397,0.000396,0.000398,0.000396,0.000398,0.000397,0.000395,0.000394,0.000393,0.000391,0.000386,0.000387,0.000387,0.000384,0.000384,0.000383,0.000383,0.000385,0.000385,0.000382,0.000382,0.000383,0.000386,0.00039,0.000391,0.000395,0.000397,0.000397,0.000395,0.000396,0.000398,0.0004,0.000403,0.000401,0.0004,0.000399,0.0004,0.000397,0.000396,0.000396,0.000399,0.000398,0.000397,0.000394,0.000394,0.000393,0.000394,0.000394,0.000395,0.000393,0.000393,0.000391,0.000394,0.000394,0.000396,0.000396,0.000398,0.000397,0.000395,0.000397,0.000397,0.000396,0.000399,0.000401,0.000399,0.0004,0.000403,0.000402,0.000399,0.000398,0.0004,0.000401,0.000402,0.000403,0.000402,0.000401,0.000401,0.000403,0.0004,0.000403,0.000403,0.000399,0.000399,0.000398,0.0004,0.000401,0.0004,0.000401,0.000401,0.000402,0.000403,0.000405,0.000404,0.000404,0.000406,0.000407,0.000405,0.000406,0.000404,0.000408,0.00041,0.000408,0.00041,0.000411,0.000409,0.000408,0.000408,0.000407,0.000408,0.000409,0.000413,0.000413,0.000414,0.000415,0.000414,0.000414,0.000414,0.000418,0.000415,0.000417,0.000415,0.000417,0.000417,0.000418,0.000416,0.000417,0.000416,0.000416,0.000414,0.000413,0.000412,0.000409,0.00041
0.000383,0.000384,0.000383,0.000383,0.000382,0.000382,0.000383,0.000382,0.00038,0.00038,0.000383,0.000379,0.000377,0.000383,0.000381,0.00038,0.000382,0.000381,0.000383,0.000384,0.000386,0.000386,0.000385,0.000385,0.000387,0.000391,0.000392,0.000391,0.000392,0.000393,0.000394,0.000395,0.000393,0.000392,0.000393,0.00039,0.00039,0.000392,0.000392,0.000391,0.000391,0.000393,0.000392,0.000392,0.000393,0.000394,0.000392,0.000391,0.000392,0.000393,0.000393,0.000395,0.000395,0.000393,0.000392,0.000393,0.000392,0.000393,0.000392,0.000395,0.000394,0.000394,0.000394,0.000393,0.000395,0.000396,0.000394,0.000391,0.000392,0.000392,0.000393,0.000392,0.000391,0.000391,0.00039,0.000391,0.00039,0.00039,0.000392,0.000392,0.000392,0.000393,0.000389,0.000389,0.00039,0.000391,0.000393,0.000393,0.000392,0.000392,0.000392,0.000392,0.000393,0.000395,0.000398,0.000396,0.000394,0.000395,0.000394,0.000393,0.000392,0.000391,0.000393,0.000391,0.00039,0.000391,0.00039,0.000391,0.000391,0.000391,0.000392,0.000391,0.000389,0.000392,0.000393,0.000393,0.000392,0.00039,0.00039,0.000392,0.000389,0.000392,0.000394,0.000396,0.000398,0.000395,0.000397,0.000392,0.000392,0.000392,0.000395,0.000396,0.000394,0.000396,0.000397,0.000397,0.000397,0.000399,0.000397,0.000398,0.000402,0.0004,0.000401,0.000402,0.000401,0.000403,0.000403,0.000404,0.000403,0.000404
